time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;irradiancetotale
2019-03-16 03:00;2019-03-16 04:00;0;0;0;5.503;0
2019-03-16 04:00;2019-03-16 05:00;0;0;0;5.343;0
2019-03-16 05:00;2019-03-16 06:00;0;0;0;5.172;0
2019-03-16 06:00;2019-03-16 07:00;0,067;0,072;0,031;6.265;0,103
2019-03-16 07:00;2019-03-16 08:00;0,266;0,29;0,06;9.219;0,35
2019-03-16 08:00;2019-03-16 09:00;0,476;0,588;0,06;12.056;0,648
2019-03-16 09:00;2019-03-16 10:00;0,609;0,804;0,067;14.464;0,871
2019-03-16 10:00;2019-03-16 11:00;0,685;0,949;0,072;16.879;1,021
2019-03-16 11:00;2019-03-16 12:00;0,715;1,015;0,075;18.668;1,09
2019-03-16 12:00;2019-03-16 13:00;0,701;0,996;0,076;19.774;1,072
2019-03-16 13:00;2019-03-16 14:00;0,644;0,893;0,073;20.375;0,966
2019-03-16 14:00;2019-03-16 15:00;0,542;0,719;0,068;20.302;0,787
2019-03-16 15:00;2019-03-16 16:00;0,392;0,487;0,06;19.587;0,547
2019-03-16 16:00;2019-03-16 17:00;0,197;0,225;0,049;17.632;0,274
2019-03-16 17:00;2019-03-16 18:00;0,016;0,025;0,015;14.369;0,04
2019-03-16 18:00;2019-03-16 19:00;0;0;0;13.074;0
2019-03-16 19:00;2019-03-16 20:00;0;0;0;12.224;0
2019-03-16 20:00;2019-03-16 21:00;0;0;0;11.911;0
2019-03-16 21:00;2019-03-16 22:00;0;0;0;11.741;0
2019-03-16 22:00;2019-03-16 23:00;0;0;0;10.885;0
2019-03-16 23:00;2019-03-17 00:00;0;0;0;9.583;0
2019-03-17 00:00;2019-03-17 01:00;0;0;0;8.869;0
2019-03-17 01:00;2019-03-17 02:00;0;0;0;8.428;0
2019-03-17 02:00;2019-03-17 03:00;0;0;0;8.222;0
2019-03-17 03:00;2019-03-17 04:00;0;0;0;7.447;0
2019-03-17 04:00;2019-03-17 05:00;0;0;0;6.962;0
2019-03-17 05:00;2019-03-17 06:00;0;0;0;7.018;0
2019-03-17 06:00;2019-03-17 07:00;0,069;0,069;0,037;7.986;0,106
2019-03-17 07:00;2019-03-17 08:00;0,263;0,281;0,066;10.201;0,347
2019-03-17 08:00;2019-03-17 09:00;0,433;0,504;0,083;12.287;0,587
2019-03-17 09:00;2019-03-17 10:00;0,579;0,734;0,086;14.206;0,82
2019-03-17 10:00;2019-03-17 11:00;0,657;0,869;0,093;15.449;0,962
2019-03-17 11:00;2019-03-17 12:00;0,682;0,91;0,1;16.234;1,01
2019-03-17 12:00;2019-03-17 13:00;0,676;0,902;0,099;16.593;1,001
2019-03-17 13:00;2019-03-17 14:00;0,612;0,783;0,104;16.388;0,887
2019-03-17 14:00;2019-03-17 15:00;0,4;0,393;0,153;15.066;0,546
2019-03-17 15:00;2019-03-17 16:00;0,235;0,177;0,141;13.345;0,318
2019-03-17 16:00;2019-03-17 17:00;0,138;0,109;0,084;11.914;0,193
2019-03-17 17:00;2019-03-17 18:00;0,009;0,01;0,019;10.251;0,029
2019-03-17 18:00;2019-03-17 19:00;0;0;0;8.721;0
2019-03-17 19:00;2019-03-17 20:00;0;0;0;7.445;0
2019-03-17 20:00;2019-03-17 21:00;0;0;0;6.268;0
2019-03-17 21:00;2019-03-17 22:00;0;0;0;5.407;0
2019-03-17 22:00;2019-03-17 23:00;0;0;0;4.896;0
2019-03-17 23:00;2019-03-18 00:00;0;0;0;4.551;0
2019-03-18 00:00;2019-03-18 01:00;0;0;0;4.303;0
2019-03-18 01:00;2019-03-18 02:00;0;0;0;4.163;0
2019-03-18 02:00;2019-03-18 03:00;0;0;0;4.163;0
2019-03-18 03:00;2019-03-18 04:00;0;0;0;4.250;0
2019-03-18 04:00;2019-03-18 05:00;0;0;0;4.323;0
2019-03-18 05:00;2019-03-18 06:00;0;0;0;4.323;0
2019-03-18 06:00;2019-03-18 07:00;0,019;0,007;0,035;4.385;0,042
2019-03-18 07:00;2019-03-18 08:00;0,212;0,182;0,095;5.117;0,277
2019-03-18 08:00;2019-03-18 09:00;0,466;0,537;0,078;6.489;0,615
2019-03-18 09:00;2019-03-18 10:00;0,61;0,759;0,081;7.794;0,84
2019-03-18 10:00;2019-03-18 11:00;0,694;0,901;0,087;8.813;0,988
2019-03-18 11:00;2019-03-18 12:00;0,721;0,946;0,094;9.481;1,04
2019-03-18 12:00;2019-03-18 13:00;0,704;0,916;0,097;9.965;1,013
2019-03-18 13:00;2019-03-18 14:00;0,643;0,812;0,096;10.153;0,908
2019-03-18 14:00;2019-03-18 15:00;0,532;0,635;0,092;10.015;0,727
2019-03-18 15:00;2019-03-18 16:00;0,371;0,405;0,086;9.538;0,491
2019-03-18 16:00;2019-03-18 17:00;0,176;0,166;0,07;8.696;0,236
2019-03-18 17:00;2019-03-18 18:00;0,014;0,016;0,02;7.322;0,036
2019-03-18 18:00;2019-03-18 19:00;0;0;0;6.348;0
2019-03-18 19:00;2019-03-18 20:00;0;0;0;6.077;0
2019-03-18 20:00;2019-03-18 21:00;0;0;0;5.960;0
2019-03-18 21:00;2019-03-18 22:00;0;0;0;5.767;0
2019-03-18 22:00;2019-03-18 23:00;0;0;0;5.571;0
2019-03-18 23:00;2019-03-19 00:00;0;0;0;5.347;0
2019-03-19 00:00;2019-03-19 01:00;0;0;0;5.156;0
2019-03-19 01:00;2019-03-19 02:00;0;0;0;4.973;0
2019-03-19 02:00;2019-03-19 03:00;0;0;0;4.794;0
2019-03-19 03:00;2019-03-19 04:00;0;0;0;4.669;0
2019-03-19 04:00;2019-03-19 05:00;0;0;0;4.530;0
2019-03-19 05:00;2019-03-19 06:00;0;0;0;4.366;0
2019-03-19 06:00;2019-03-19 07:00;0,022;0,007;0,039;4.511;0,046
2019-03-19 07:00;2019-03-19 08:00;0,116;0,046;0,115;5.164;0,161
2019-03-19 08:00;2019-03-19 09:00;0,248;0,144;0,179;6.048;0,323
2019-03-19 09:00;2019-03-19 10:00;0,402;0,327;0,201;7.017;0,528
2019-03-19 10:00;2019-03-19 11:00;0,571;0,613;0,167;8.133;0,78
2019-03-19 11:00;2019-03-19 12:00;0,661;0,795;0,138;9.310;0,933
2019-03-19 12:00;2019-03-19 13:00;0,655;0,793;0,134;10.054;0,927
2019-03-19 13:00;2019-03-19 14:00;0,578;0,658;0,141;10.185;0,799
2019-03-19 14:00;2019-03-19 15:00;0,475;0,508;0,133;10.042;0,641
2019-03-19 15:00;2019-03-19 16:00;0,33;0,32;0,116;9.644;0,436
2019-03-19 16:00;2019-03-19 17:00;0,166;0,143;0,082;8.909;0,225
2019-03-19 17:00;2019-03-19 18:00;0,015;0,015;0,022;7.337;0,037
2019-03-19 18:00;2019-03-19 19:00;0;0;0;5.954;0
2019-03-19 19:00;2019-03-19 20:00;0;0;0;5.311;0
2019-03-19 20:00;2019-03-19 21:00;0;0;0;4.820;0
2019-03-19 21:00;2019-03-19 22:00;0;0;0;4.451;0
2019-03-19 22:00;2019-03-19 23:00;0;0;0;4.179;0
2019-03-19 23:00;2019-03-20 00:00;0;0;0;3.981;0
2019-03-20 00:00;2019-03-20 01:00;0;0;0;3.554;0
2019-03-20 01:00;2019-03-20 02:00;0;0;0;3.273;0
2019-03-20 02:00;2019-03-20 03:00;0;0;0;2.958;0
2019-03-20 03:00;2019-03-20 04:00;0;0;0;2.566;0
2019-03-20 04:00;2019-03-20 05:00;0;0;0;2.161;0
2019-03-20 05:00;2019-03-20 06:00;0;0;0,001;1.956;0,001
2019-03-20 06:00;2019-03-20 07:00;0,073;0,069;0,039;2.694;0,108
2019-03-20 07:00;2019-03-20 08:00;0,297;0,328;0,055;4.810;0,383
2019-03-20 08:00;2019-03-20 09:00;0,485;0,581;0,063;7.167;0,644
2019-03-20 09:00;2019-03-20 10:00;0,619;0,789;0,071;8.961;0,86
2019-03-20 10:00;2019-03-20 11:00;0,701;0,931;0,077;10.234;1,008
2019-03-20 11:00;2019-03-20 12:00;0,735;0,997;0,08;11.176;1,077
2019-03-20 12:00;2019-03-20 13:00;0,725;0,982;0,08;11.861;1,062
2019-03-20 13:00;2019-03-20 14:00;0,669;0,886;0,077;12.172;0,963
2019-03-20 14:00;2019-03-20 15:00;0,565;0,717;0,071;12.111;0,788
2019-03-20 15:00;2019-03-20 16:00;0,411;0,49;0,063;11.731;0,553
2019-03-20 16:00;2019-03-20 17:00;0,211;0,231;0,052;10.849;0,283
2019-03-20 17:00;2019-03-20 18:00;0,024;0,03;0,019;8.249;0,049
2019-03-20 18:00;2019-03-20 19:00;0;0;0;6.211;0
2019-03-20 19:00;2019-03-20 20:00;0;0;0;5.628;0
2019-03-20 20:00;2019-03-20 21:00;0;0;0;5.045;0
2019-03-20 21:00;2019-03-20 22:00;0;0;0;4.364;0
2019-03-20 22:00;2019-03-20 23:00;0;0;0;3.817;0
2019-03-20 23:00;2019-03-21 00:00;0;0;0;3.404;0
2019-03-21 00:00;2019-03-21 01:00;0;0;0;3.073;0
2019-03-21 01:00;2019-03-21 02:00;0;0;0;2.620;0
2019-03-21 02:00;2019-03-21 03:00;0;0;0;2.208;0
2019-03-21 03:00;2019-03-21 04:00;0;0;0;1.799;0
2019-03-21 04:00;2019-03-21 05:00;0;0;0;1.433;0
2019-03-21 05:00;2019-03-21 06:00;0;0;0,001;1.179;0,001
2019-03-21 06:00;2019-03-21 07:00;0,082;0,081;0,038;3.101;0,119
2019-03-21 07:00;2019-03-21 08:00;0,293;0,325;0,056;6.648;0,381
2019-03-21 08:00;2019-03-21 09:00;0,478;0,575;0,065;8.986;0,64
2019-03-21 09:00;2019-03-21 10:00;0,61;0,783;0,073;10.888;0,856
2019-03-21 10:00;2019-03-21 11:00;0,692;0,925;0,079;12.273;1,004
2019-03-21 11:00;2019-03-21 12:00;0,725;0,991;0,082;13.213;1,073
2019-03-21 12:00;2019-03-21 13:00;0,715;0,975;0,082;13.764;1,057
2019-03-21 13:00;2019-03-21 14:00;0,66;0,878;0,079;13.948;0,957
2019-03-21 14:00;2019-03-21 15:00;0,557;0,709;0,073;13.774;0,782
2019-03-21 15:00;2019-03-21 16:00;0,405;0,482;0,066;13.262;0,548
2019-03-21 16:00;2019-03-21 17:00;0,208;0,226;0,055;12.285;0,281
2019-03-21 17:00;2019-03-21 18:00;0,024;0,029;0,021;9.853;0,05
2019-03-21 18:00;2019-03-21 19:00;0;0;0;8.665;0
2019-03-21 19:00;2019-03-21 20:00;0;0;0;7.731;0
2019-03-21 20:00;2019-03-21 21:00;0;0;0;7.012;0
2019-03-21 21:00;2019-03-21 22:00;0;0;0;6.617;0
2019-03-21 22:00;2019-03-21 23:00;0;0;0;6.312;0
2019-03-21 23:00;2019-03-22 00:00;0;0;0;6.150;0
2019-03-22 00:00;2019-03-22 01:00;0;0;0;6.152;0
2019-03-22 01:00;2019-03-22 02:00;0;0;0;6.145;0
2019-03-22 02:00;2019-03-22 03:00;0;0;0;6.166;0
2019-03-22 03:00;2019-03-22 04:00;0;0;0;6.033;0
2019-03-22 04:00;2019-03-22 05:00;0;0;0;5.566;0
2019-03-22 05:00;2019-03-22 06:00;0;0;0,001;5.118;0,001
2019-03-22 06:00;2019-03-22 07:00;0,075;0,069;0,043;6.006;0,112
2019-03-22 07:00;2019-03-22 08:00;0,276;0,299;0,064;8.978;0,363
2019-03-22 08:00;2019-03-22 09:00;0,457;0,544;0,074;11.307;0,618
2019-03-22 09:00;2019-03-22 10:00;0,587;0,748;0,082;13.621;0,83
2019-03-22 10:00;2019-03-22 11:00;0,666;0,889;0,088;15.199;0,977
2019-03-22 11:00;2019-03-22 12:00;0,7;0,955;0,09;16.286;1,045
2019-03-22 12:00;2019-03-22 13:00;0,691;0,944;0,089;16.963;1,033
2019-03-22 13:00;2019-03-22 14:00;0,638;0,85;0,086;17.254;0,936
2019-03-22 14:00;2019-03-22 15:00;0,538;0,685;0,08;17.140;0,765
2019-03-22 15:00;2019-03-22 16:00;0,389;0,463;0,072;16.633;0,535
2019-03-22 16:00;2019-03-22 17:00;0,199;0,213;0,061;15.376;0,274
2019-03-22 17:00;2019-03-22 18:00;0,024;0,027;0,023;12.195;0,05
2019-03-22 18:00;2019-03-22 19:00;0;0;0;10.718;0
2019-03-22 19:00;2019-03-22 20:00;0;0;0;10.101;0
2019-03-22 20:00;2019-03-22 21:00;0;0;0;9.757;0
2019-03-22 21:00;2019-03-22 22:00;0;0;0;9.917;0
2019-03-22 22:00;2019-03-22 23:00;0;0;0;10.216;0
2019-03-22 23:00;2019-03-23 00:00;0;0;0;10.084;0
2019-03-23 00:00;2019-03-23 01:00;0;0;0;9.509;0
2019-03-23 01:00;2019-03-23 02:00;0;0;0;8.553;0
2019-03-23 02:00;2019-03-23 03:00;0;0;0;7.558;0
2019-03-23 03:00;2019-03-23 04:00;0;0;0;6.792;0
2019-03-23 04:00;2019-03-23 05:00;0;0;0;6.460;0
2019-03-23 05:00;2019-03-23 06:00;0;0;0,002;6.300;0,002
2019-03-23 06:00;2019-03-23 07:00;0,079;0,074;0,044;7.899;0,118
2019-03-23 07:00;2019-03-23 08:00;0,275;0,299;0,067;11.634;0,366
2019-03-23 08:00;2019-03-23 09:00;0,439;0,519;0,083;14.453;0,602
2019-03-23 09:00;2019-03-23 10:00;0,554;0,691;0,098;16.525;0,789
2019-03-23 10:00;2019-03-23 11:00;0,613;0,781;0,116;17.951;0,897
2019-03-23 11:00;2019-03-23 12:00;0,614;0,765;0,138;18.776;0,903
2019-03-23 12:00;2019-03-23 13:00;0,581;0,694;0,153;19.197;0,847
2019-03-23 13:00;2019-03-23 14:00;0,528;0,61;0,148;19.317;0,758
2019-03-23 14:00;2019-03-23 15:00;0,469;0,545;0,119;19.234;0,664
2019-03-23 15:00;2019-03-23 16:00;0,367;0,422;0,086;18.876;0,508
2019-03-23 16:00;2019-03-23 17:00;0,199;0,212;0,064;17.630;0,276
2019-03-23 17:00;2019-03-23 18:00;0,025;0,027;0,025;14.039;0,052
2019-03-23 18:00;2019-03-23 19:00;0;0;0;12.023;0
2019-03-23 19:00;2019-03-23 20:00;0;0;0;11.208;0
2019-03-23 20:00;2019-03-23 21:00;0;0;0;10.466;0
2019-03-23 21:00;2019-03-23 22:00;0;0;0;9.936;0
2019-03-23 22:00;2019-03-23 23:00;0;0;0;9.772;0
2019-03-23 23:00;2019-03-24 00:00;0;0;0;9.731;0
2019-03-24 00:00;2019-03-24 01:00;0;0;0;9.450;0
2019-03-24 01:00;2019-03-24 02:00;0;0;0;9.061;0
2019-03-24 02:00;2019-03-24 03:00;0;0;0;8.848;0
2019-03-24 03:00;2019-03-24 04:00;0;0;0;8.669;0
2019-03-24 04:00;2019-03-24 05:00;0;0;0;8.378;0
2019-03-24 05:00;2019-03-24 06:00;0;0;0,002;8.101;0,002
2019-03-24 06:00;2019-03-24 07:00;0,064;0,049;0,05;9.398;0,099
2019-03-24 07:00;2019-03-24 08:00;0,256;0,268;0,076;12.951;0,344
2019-03-24 08:00;2019-03-24 09:00;0,445;0,535;0,079;15.478;0,614
2019-03-24 09:00;2019-03-24 10:00;0,581;0,756;0,083;17.344;0,839
2019-03-24 10:00;2019-03-24 11:00;0,661;0,899;0,088;18.555;0,987
2019-03-24 11:00;2019-03-24 12:00;0,692;0,957;0,092;19.273;1,049
2019-03-24 12:00;2019-03-24 13:00;0,673;0,917;0,097;19.572;1,014
2019-03-24 13:00;2019-03-24 14:00;0,612;0,806;0,098;19.487;0,904
2019-03-24 14:00;2019-03-24 15:00;0,51;0,632;0,095;19.056;0,727
2019-03-24 15:00;2019-03-24 16:00;0,361;0,41;0,089;18.347;0,499
2019-03-24 16:00;2019-03-24 17:00;0,182;0,18;0,073;17.073;0,253
2019-03-24 17:00;2019-03-24 18:00;0,024;0,023;0,027;14.146;0,05
2019-03-24 18:00;2019-03-24 19:00;0;0;0;12.032;0
2019-03-24 19:00;2019-03-24 20:00;0;0;0;11.391;0
2019-03-24 20:00;2019-03-24 21:00;0;0;0;10.573;0
2019-03-24 21:00;2019-03-24 22:00;0;0;0;9.895;0
2019-03-24 22:00;2019-03-24 23:00;0;0;0;9.200;0
2019-03-24 23:00;2019-03-25 00:00;0;0;0;8.640;0
2019-03-25 00:00;2019-03-25 01:00;0;0;0;8.042;0
2019-03-25 01:00;2019-03-25 02:00;0;0;0;7.561;0
2019-03-25 02:00;2019-03-25 03:00;0;0;0;7.152;0
2019-03-25 03:00;2019-03-25 04:00;0;0;0;6.809;0
2019-03-25 04:00;2019-03-25 05:00;0;0;0;6.587;0
2019-03-25 05:00;2019-03-25 06:00;0;0;0,002;6.165;0,002
2019-03-25 06:00;2019-03-25 07:00;0,074;0,063;0,048;6.849;0,111
2019-03-25 07:00;2019-03-25 08:00;0,272;0,287;0,07;8.661;0,357
2019-03-25 08:00;2019-03-25 09:00;0,46;0,545;0,076;10.857;0,621
2019-03-25 09:00;2019-03-25 10:00;0,595;0,757;0,082;12.458;0,839
2019-03-25 10:00;2019-03-25 11:00;0,678;0,901;0,086;13.633;0,987
2019-03-25 11:00;2019-03-25 12:00;0,712;0,965;0,089;14.385;1,054
2019-03-25 12:00;2019-03-25 13:00;0,704;0,955;0,089;14.795;1,044
2019-03-25 13:00;2019-03-25 14:00;0,651;0,861;0,085;14.924;0,946
2019-03-25 14:00;2019-03-25 15:00;0,549;0,692;0,08;14.701;0,772
2019-03-25 15:00;2019-03-25 16:00;0,4;0,471;0,072;14.092;0,543
2019-03-25 16:00;2019-03-25 17:00;0,21;0,224;0,061;12.954;0,285
2019-03-25 17:00;2019-03-25 18:00;0,03;0,031;0,026;11.171;0,057
2019-03-25 18:00;2019-03-25 19:00;0;0;0;9.476;0
2019-03-25 19:00;2019-03-25 20:00;0;0;0;8.561;0
2019-03-25 20:00;2019-03-25 21:00;0;0;0;7.778;0
2019-03-25 21:00;2019-03-25 22:00;0;0;0;7.009;0
2019-03-25 22:00;2019-03-25 23:00;0;0;0;6.159;0
2019-03-25 23:00;2019-03-26 00:00;0;0;0;5.292;0
2019-03-26 00:00;2019-03-26 01:00;0;0;0;4.489;0
2019-03-26 01:00;2019-03-26 02:00;0;0;0;3.783;0
2019-03-26 02:00;2019-03-26 03:00;0;0;0;3.293;0
2019-03-26 03:00;2019-03-26 04:00;0;0;0;3.003;0
2019-03-26 04:00;2019-03-26 05:00;0;0;0;2.892;0
2019-03-26 05:00;2019-03-26 06:00;0;0;0,003;2.794;0,003
2019-03-26 06:00;2019-03-26 07:00;0,097;0,1;0,038;3.543;0,138
2019-03-26 07:00;2019-03-26 08:00;0,314;0,355;0,051;5.448;0,406
2019-03-26 08:00;2019-03-26 09:00;0,5;0,609;0,06;7.413;0,669
2019-03-26 09:00;2019-03-26 10:00;0,634;0,819;0,067;9.086;0,886
2019-03-26 10:00;2019-03-26 11:00;0,715;0,963;0,073;10.645;1,036
2019-03-26 11:00;2019-03-26 12:00;0,747;1,029;0,076;11.953;1,105
2019-03-26 12:00;2019-03-26 13:00;0,733;1,008;0,077;12.828;1,085
2019-03-26 13:00;2019-03-26 14:00;0,677;0,91;0,074;13.246;0,984
2019-03-26 14:00;2019-03-26 15:00;0,575;0,74;0,069;13.284;0,809
2019-03-26 15:00;2019-03-26 16:00;0,423;0,512;0,061;12.925;0,573
2019-03-26 16:00;2019-03-26 17:00;0,228;0,254;0,051;12.051;0,305
2019-03-26 17:00;2019-03-26 18:00;0,035;0,04;0,024;10.110;0,064
2019-03-26 18:00;2019-03-26 19:00;0;0;0;7.962;0
2019-03-26 19:00;2019-03-26 20:00;0;0;0;7.131;0
2019-03-26 20:00;2019-03-26 21:00;0;0;0;6.280;0
2019-03-26 21:00;2019-03-26 22:00;0;0;0;5.486;0
2019-03-26 22:00;2019-03-26 23:00;0;0;0;4.782;0
2019-03-26 23:00;2019-03-27 00:00;0;0;0;4.205;0
2019-03-27 00:00;2019-03-27 01:00;0;0;0;3.602;0
2019-03-27 01:00;2019-03-27 02:00;0;0;0;3.010;0
2019-03-27 02:00;2019-03-27 03:00;0;0;0;2.617;0
2019-03-27 03:00;2019-03-27 04:00;0;0;0;2.389;0
2019-03-27 04:00;2019-03-27 05:00;0;0;0;2.110;0
2019-03-27 05:00;2019-03-27 06:00;0;0;0,003;1.853;0,003
2019-03-27 06:00;2019-03-27 07:00;0,098;0,1;0,039;3.758;0,139
2019-03-27 07:00;2019-03-27 08:00;0,312;0,352;0,053;6.645;0,405
2019-03-27 08:00;2019-03-27 09:00;0,494;0,604;0,062;9.133;0,666
2019-03-27 09:00;2019-03-27 10:00;0,625;0,811;0,069;11.142;0,88
2019-03-27 10:00;2019-03-27 11:00;0,703;0,953;0,075;12.668;1,028
2019-03-27 11:00;2019-03-27 12:00;0,735;1,017;0,078;13.813;1,095
2019-03-27 12:00;2019-03-27 13:00;0,723;0,999;0,079;14.586;1,078
2019-03-27 13:00;2019-03-27 14:00;0,667;0,9;0,076;14.905;0,976
2019-03-27 14:00;2019-03-27 15:00;0,566;0,729;0,071;14.812;0,8
2019-03-27 15:00;2019-03-27 16:00;0,416;0,503;0,064;14.276;0,567
2019-03-27 16:00;2019-03-27 17:00;0,223;0,247;0,055;13.199;0,302
2019-03-27 17:00;2019-03-27 18:00;0,035;0,038;0,026;10.751;0,064
2019-03-27 18:00;2019-03-27 19:00;0;0;0;7.871;0
2019-03-27 19:00;2019-03-27 20:00;0;0;0;7.083;0
2019-03-27 20:00;2019-03-27 21:00;0;0;0;6.499;0
2019-03-27 21:00;2019-03-27 22:00;0;0;0;5.957;0
2019-03-27 22:00;2019-03-27 23:00;0;0;0;5.558;0
2019-03-27 23:00;2019-03-28 00:00;0;0;0;5.202;0
2019-03-28 00:00;2019-03-28 01:00;0;0;0;4.792;0
2019-03-28 01:00;2019-03-28 02:00;0;0;0;4.401;0
2019-03-28 02:00;2019-03-28 03:00;0;0;0;4.068;0
2019-03-28 03:00;2019-03-28 04:00;0;0;0;3.664;0
2019-03-28 04:00;2019-03-28 05:00;0;0;0;3.297;0
2019-03-28 05:00;2019-03-28 06:00;0;0;0,004;3.129;0,004
2019-03-28 06:00;2019-03-28 07:00;0,092;0,086;0,046;5.575;0,132
2019-03-28 07:00;2019-03-28 08:00;0,295;0,323;0,064;8.512;0,387
2019-03-28 08:00;2019-03-28 09:00;0,473;0,565;0,074;10.805;0,639
2019-03-28 09:00;2019-03-28 10:00;0,602;0,767;0,082;12.483;0,849
2019-03-28 10:00;2019-03-28 11:00;0,681;0,906;0,088;13.778;0,994
2019-03-28 11:00;2019-03-28 12:00;0,714;0,97;0,092;14.756;1,062
2019-03-28 12:00;2019-03-28 13:00;0,704;0,955;0,091;15.380;1,046
2019-03-28 13:00;2019-03-28 14:00;0,65;0,86;0,089;15.600;0,949
2019-03-28 14:00;2019-03-28 15:00;0,55;0,695;0,083;15.402;0,778
2019-03-28 15:00;2019-03-28 16:00;0,403;0,475;0,075;14.822;0,55
2019-03-28 16:00;2019-03-28 17:00;0,214;0,227;0,064;13.740;0,291
2019-03-28 17:00;2019-03-28 18:00;0,034;0,029;0,034;11.152;0,063
2019-03-28 18:00;2019-03-28 19:00;0;0;0;9.092;0
2019-03-28 19:00;2019-03-28 20:00;0;0;0;8.690;0
2019-03-28 20:00;2019-03-28 21:00;0;0;0;8.021;0
2019-03-28 21:00;2019-03-28 22:00;0;0;0;7.679;0
2019-03-28 22:00;2019-03-28 23:00;0;0;0;7.941;0
2019-03-28 23:00;2019-03-29 00:00;0;0;0;8.388;0
2019-03-29 00:00;2019-03-29 01:00;0;0;0;8.316;0
2019-03-29 01:00;2019-03-29 02:00;0;0;0;7.704;0
2019-03-29 02:00;2019-03-29 03:00;0;0;0;6.807;0
2019-03-29 03:00;2019-03-29 04:00;0;0;0;5.977;0
2019-03-29 04:00;2019-03-29 05:00;0;0;0;5.224;0
2019-03-29 05:00;2019-03-29 06:00;0;0;0,004;4.718;0,004
2019-03-29 06:00;2019-03-29 07:00;0,091;0,082;0,049;6.393;0,131
2019-03-29 07:00;2019-03-29 08:00;0,291;0,316;0,067;9.276;0,383
2019-03-29 08:00;2019-03-29 09:00;0,468;0,558;0,077;11.484;0,635
2019-03-29 09:00;2019-03-29 10:00;0,596;0,757;0,085;13.097;0,842
2019-03-29 10:00;2019-03-29 11:00;0,674;0,891;0,092;14.184;0,983
2019-03-29 11:00;2019-03-29 12:00;0,707;0,953;0,096;14.800;1,049
2019-03-29 12:00;2019-03-29 13:00;0,7;0,942;0,095;14.994;1,037
2019-03-29 13:00;2019-03-29 14:00;0,648;0,849;0,092;14.832;0,941
2019-03-29 14:00;2019-03-29 15:00;0,549;0,684;0,086;14.315;0,77
2019-03-29 15:00;2019-03-29 16:00;0,398;0,458;0,08;13.490;0,538
2019-03-29 16:00;2019-03-29 17:00;0,216;0,224;0,066;12.327;0,29
2019-03-29 17:00;2019-03-29 18:00;0,036;0,029;0,036;10.371;0,065
2019-03-29 18:00;2019-03-29 19:00;0;0;0;7.553;0
2019-03-29 19:00;2019-03-29 20:00;0;0;0;6.686;0
2019-03-29 20:00;2019-03-29 21:00;0;0;0;6.123;0
2019-03-29 21:00;2019-03-29 22:00;0;0;0;5.671;0
2019-03-29 22:00;2019-03-29 23:00;0;0;0;5.268;0
2019-03-29 23:00;2019-03-30 00:00;0;0;0;4.913;0
2019-03-30 00:00;2019-03-30 01:00;0;0;0;4.697;0
2019-03-30 01:00;2019-03-30 02:00;0;0;0;4.478;0
2019-03-30 02:00;2019-03-30 03:00;0;0;0;4.261;0
2019-03-30 03:00;2019-03-30 04:00;0;0;0;4.155;0
2019-03-30 04:00;2019-03-30 05:00;0;0;0;4.067;0
2019-03-30 05:00;2019-03-30 06:00;0;0;0,005;3.977;0,005
2019-03-30 06:00;2019-03-30 07:00;0,082;0,066;0,055;5.854;0,121
2019-03-30 07:00;2019-03-30 08:00;0,299;0,327;0,065;8.513;0,392
2019-03-30 08:00;2019-03-30 09:00;0,484;0,586;0,07;10.658;0,656
2019-03-30 09:00;2019-03-30 10:00;0,613;0,789;0,078;12.338;0,867
2019-03-30 10:00;2019-03-30 11:00;0,692;0,93;0,084;13.602;1,014
2019-03-30 11:00;2019-03-30 12:00;0,725;0,994;0,087;14.423;1,081
2019-03-30 12:00;2019-03-30 13:00;0,715;0,977;0,087;14.835;1,064
2019-03-30 13:00;2019-03-30 14:00;0,661;0,879;0,085;14.851;0,964
2019-03-30 14:00;2019-03-30 15:00;0,56;0,709;0,08;14.480;0,789
2019-03-30 15:00;2019-03-30 16:00;0,412;0,486;0,073;13.706;0,559
2019-03-30 16:00;2019-03-30 17:00;0,223;0,237;0,063;12.489;0,3
2019-03-30 17:00;2019-03-30 18:00;0,039;0,032;0,036;10.463;0,068
2019-03-30 18:00;2019-03-30 19:00;0;0;0;7.728;0
2019-03-30 19:00;2019-03-30 20:00;0;0;0;6.694;0
2019-03-30 20:00;2019-03-30 21:00;0;0;0;6.023;0
2019-03-30 21:00;2019-03-30 22:00;0;0;0;5.501;0
2019-03-30 22:00;2019-03-30 23:00;0;0;0;5.077;0
2019-03-30 23:00;2019-03-31 00:00;0;0;0;4.806;0
2019-03-31 00:00;2019-03-31 01:00;0;0;0;4.823;0
2019-03-31 01:00;2019-03-31 03:00;0;0;0;4.885;0
2019-03-31 02:00;2019-03-31 04:00;0;0;0;4.945;0
2019-03-31 03:00;2019-03-31 05:00;0;0;0;4.950;0
2019-03-31 04:00;2019-03-31 06:00;0;0;0;5.053;0
2019-03-31 05:00;2019-03-31 07:00;0;0;0,005;5.296;0,005
2019-03-31 06:00;2019-03-31 08:00;0,06;0,026;0,067;7.036;0,093
2019-03-31 07:00;2019-03-31 09:00;0,189;0,123;0,13;9.061;0,253
2019-03-31 08:00;2019-03-31 10:00;0,372;0,348;0,146;10.769;0,494
